2024-04-29 00:05,01F0005N,N,31,27
2024-04-29 00:05,01F0005S,S,31,39
2024-04-29 00:05,01F0017N,N,31,36
2024-04-29 00:05,01F0017S,S,31,30
2024-04-29 00:05,01F0029N,N,31,38
2024-04-29 00:05,01F0029S,S,31,30
2024-04-29 00:05,01F0061N,N,31,61
2024-04-29 00:05,01F0061S,S,31,51
2024-04-29 00:05,01F0099N,N,31,58
2024-04-29 00:05,01F0099S,S,31,45
2024-04-29 00:05,01F0147N,N,31,57
2024-04-29 00:05,01F0147S,S,31,34
2024-04-29 00:05,01F0153N,N,31,71
2024-04-29 00:05,01F0153S,S,31,46
2024-04-29 00:05,01F0182S,S,31,47
2024-04-29 00:05,01F0213N,N,31,49
2024-04-29 00:05,01F0233N,N,31,98
2024-04-29 00:05,01F0248S,S,31,96
2024-04-29 00:05,01F0256N,N,31,100
2024-04-29 00:05,01F0264S,S,31,86
2024-04-29 00:05,01F0293N,N,31,123
2024-04-29 00:05,01F0293S,S,31,88
2024-04-29 00:05,01F0339S,S,31,168
2024-04-29 00:05,01F0340N,N,31,182
2024-04-29 00:05,01F0376N,N,31,129
2024-04-29 00:05,01F0376S,S,31,110
2024-04-29 00:05,01F0413N,N,31,100
2024-04-29 00:05,01F0413S,S,31,66
2024-04-29 00:05,01F0467N,N,31,120
2024-04-29 00:05,01F0467S,S,31,109
2024-04-29 00:05,01F0492N,N,31,81
2024-04-29 00:05,01F0492S,S,31,61
2024-04-29 00:05,01F0511N,N,31,126
2024-04-29 00:05,01F0511S,S,31,94
2024-04-29 00:05,01F0532N,N,31,97
2024-04-29 00:05,01F0532S,S,31,81
2024-04-29 00:05,01F0557N,N,31,119
2024-04-29 00:05,01F0557S,S,31,90
2024-04-29 00:05,01F0578S,S,31,69
2024-04-29 00:05,01F0584N,N,31,100
2024-04-29 00:05,01F0633N,N,31,70
2024-04-29 00:05,01F0633S,S,31,62
2024-04-29 00:05,01F0664N,N,31,75
2024-04-29 00:05,01F0664S,S,31,55
2024-04-29 00:05,01F0681N,N,31,79
2024-04-29 00:05,01F0681S,S,31,53
2024-04-29 00:05,01F0699N,N,31,69
2024-04-29 00:05,01F0699S,S,31,43
2024-04-29 00:05,01F0750N,N,31,114
2024-04-29 00:05,01F0750S,S,31,100
2024-04-29 00:05,01F0880N,N,31,113
2024-04-29 00:05,01F0880S,S,31,89
2024-04-29 00:05,01F0928N,N,31,100
2024-04-29 00:05,01F0928S,S,31,92
2024-04-29 00:05,01F0950S,S,31,64
2024-04-29 00:05,01F0956N,N,31,79
2024-04-29 00:05,01F0979N,N,31,120
2024-04-29 00:05,01F0980S,S,31,75
2024-04-29 00:05,01F1045N,N,31,129
2024-04-29 00:05,01F1045S,S,31,65
2024-04-29 00:05,01F1123N,N,31,130
2024-04-29 00:05,01F1123S,S,31,66
2024-04-29 00:05,01F1292N,N,31,106
2024-04-29 00:05,01F1292S,S,31,51
2024-04-29 00:05,01F1389N,N,31,82
2024-04-29 00:05,01F1389S,S,31,44
2024-04-29 00:05,01F1465N,N,31,89
2024-04-29 00:05,01F1465S,S,31,60
2024-04-29 00:05,01F1572N,N,31,77
2024-04-29 00:05,01F1572S,S,31,69
2024-04-29 00:05,01F1621N,N,31,90
2024-04-29 00:05,01F1621S,S,31,67
2024-04-29 00:05,01F1664N,N,31,91
2024-04-29 00:05,01F1664S,S,31,81
2024-04-29 00:05,01F1699N,N,31,80
2024-04-29 00:05,01F1699S,S,31,70
2024-04-29 00:05,01F1774N,N,31,109
2024-04-29 00:05,01F1774S,S,31,52
2024-04-29 00:05,01F1802N,N,31,112
2024-04-29 00:05,01F1802S,S,31,56
2024-04-29 00:05,01F1839N,N,31,87
2024-04-29 00:05,01F1839S,S,31,50
2024-04-29 00:05,01F1906N,N,31,75
2024-04-29 00:05,01F1906S,S,31,55
2024-04-29 00:05,01F1960N,N,31,115
2024-04-29 00:05,01F1960S,S,31,81
2024-04-29 00:05,01F2011N,N,31,114
2024-04-29 00:05,01F2011S,S,31,66
2024-04-29 00:05,01F2089N,N,31,98
2024-04-29 00:05,01F2089S,S,31,58
2024-04-29 00:05,01F2156N,N,31,105
2024-04-29 00:05,01F2156S,S,31,59
2024-04-29 00:05,01F2249N,N,31,93
2024-04-29 00:05,01F2249S,S,31,63
2024-04-29 00:05,01F2322N,N,31,105
2024-04-29 00:05,01F2322S,S,31,44
2024-04-29 00:05,01F2394N,N,31,85
2024-04-29 00:05,01F2394S,S,31,51
2024-04-29 00:05,01F2425N,N,31,78
2024-04-29 00:05,01F2425S,S,31,55
2024-04-29 00:05,01F2472N,N,31,67
2024-04-29 00:05,01F2472S,S,31,52
2024-04-29 00:05,01F2514N,N,31,58
2024-04-29 00:05,01F2514S,S,31,47
2024-04-29 00:05,01F2603N,N,31,48
2024-04-29 00:05,01F2603S,S,31,47
2024-04-29 00:05,01F2674N,N,31,41
2024-04-29 00:05,01F2674S,S,31,47
2024-04-29 00:05,01F2714N,N,31,39
2024-04-29 00:05,01F2714S,S,31,48
