2024/04/29 18:40,01F0017N,01F0005N,31,82,78
2024/04/29 18:40,01F0029N,01F0017N,31,86,129
2024/04/29 18:40,01F0005S,01F0017S,31,86,47
2024/04/29 18:40,01F0061N,01F0029N,31,86,150
2024/04/29 18:40,01F0017S,01F0029S,31,86,62
2024/04/29 18:40,01F0099N,01F0061N,31,50,193
2024/04/29 18:40,01F0029S,01F0061S,31,90,96
2024/04/29 18:40,01F0147N,01F0099N,31,32,81
2024/04/29 18:40,01H0174N,01F0099N,31,46,64
2024/04/29 18:40,01F0061S,01F0099S,31,90,139
2024/04/29 18:40,01F0153N,01F0147N,31,64,182
2024/04/29 18:40,01F0099S,01F0147S,31,90,70
2024/04/29 18:40,01F0213N,01F0153N,31,46,99
2024/04/29 18:40,01F0147S,01F0153S,31,90,136
2024/04/29 18:40,01F0153S,01F0182S,31,43,98
2024/04/29 18:40,01F0233N,01F0213N,31,82,97
2024/04/29 18:40,01F0256N,01F0233N,31,72,215
2024/04/29 18:40,01F0182S,01F0248S,31,25,163
2024/04/29 18:40,01F0293N,01F0256N,31,79,261
2024/04/29 18:40,01F0248S,01F0264S,31,82,273
2024/04/29 18:40,01F0340N,01F0293N,31,90,209
2024/04/29 18:40,01F0264S,01F0293S,31,86,284
2024/04/29 18:40,01F0293S,01F0339S,31,82,234
2024/04/29 18:40,01H0305S,01F0339S,31,79,110
2024/04/29 18:40,01F0376N,01F0340N,31,25,317
2024/04/29 18:40,01H0447N,01F0340N,31,36,97
2024/04/29 18:40,01F0413N,01F0376N,31,18,168
2024/04/29 18:40,01F0339S,01F0376S,31,64,309
2024/04/29 18:40,01F0467N,01F0413N,31,90,111
2024/04/29 18:40,01F0376S,01F0413S,31,39,166
2024/04/29 18:40,01F0492N,01F0467N,31,90,170
2024/04/29 18:40,01F0413S,01F0467S,31,86,188
2024/04/29 18:40,01F0511N,01F0492N,31,93,181
2024/04/29 18:40,01F0467S,01F0492S,31,93,189
2024/04/29 18:40,01F0532N,01F0511N,31,90,173
2024/04/29 18:40,01F0492S,01F0511S,31,72,174
2024/04/29 18:40,01F0532S,01F0532N,31,3,8
2024/04/29 18:40,01F0557N,01F0532N,31,43,208
2024/04/29 18:40,01F0511S,01F0532S,31,75,219
2024/04/29 18:40,01F0584N,01F0557N,31,43,153
2024/04/29 18:40,01F0532S,01F0557S,31,72,270
2024/04/29 18:40,01F0557N,01F0557S,31,3,5
2024/04/29 18:40,01F0557S,01F0578S,31,64,176
2024/04/29 18:40,01F0633N,01F0584N,31,82,145
2024/04/29 18:40,01H0608N,01F0584N,31,75,89
2024/04/29 18:40,01F0664N,01F0633N,31,93,134
2024/04/29 18:40,01F0578S,01F0633S,31,50,117
2024/04/29 18:40,01H0579S,01F0633S,31,57,50
2024/04/29 18:40,01F0681N,01F0664N,31,90,199
2024/04/29 18:40,01F0633S,01F0664S,31,90,138
2024/04/29 18:40,01F0699N,01F0681N,31,90,132
2024/04/29 18:40,01F0664S,01F0681S,31,93,142
2024/04/29 18:40,01F0750N,01F0699N,31,97,142
2024/04/29 18:40,01F0681S,01F0699S,31,93,57
2024/04/29 18:40,01F0880N,01F0750N,31,90,195
2024/04/29 18:40,01F0699S,01F0750S,31,93,83
2024/04/29 18:40,01H0610S,01F0750S,31,90,116
2024/04/29 18:40,01F0928N,01F0880N,31,68,194
2024/04/29 18:40,01F0750S,01F0880S,31,97,148
2024/04/29 18:40,01F0956N,01F0928N,31,32,155
2024/04/29 18:40,01F0880S,01F0928S,31,79,184
2024/04/29 18:40,01F0928S,01F0950S,31,90,140
2024/04/29 18:40,01F0979N,01F0956N,31,72,165
2024/04/29 18:40,01F1045N,01F0979N,31,93,121
2024/04/29 18:40,01F0950S,01F0980S,31,90,133
2024/04/29 18:40,01F1123N,01F1045N,31,97,118
2024/04/29 18:40,01F0980S,01F1045S,31,97,146
2024/04/29 18:40,01F1292N,01F1123N,31,100,127
2024/04/29 18:40,01F1045S,01F1123S,31,93,105
2024/04/29 18:40,01F1389N,01F1292N,31,104,116
2024/04/29 18:40,01F1123S,01F1292S,31,100,110
2024/04/29 18:40,01F1465N,01F1389N,31,104,86
2024/04/29 18:40,01F1292S,01F1389S,31,104,92
2024/04/29 18:40,01F1572N,01F1465N,31,100,109
2024/04/29 18:40,01F1389S,01F1465S,31,100,97
2024/04/29 18:40,01F1621N,01F1572N,31,104,117
2024/04/29 18:40,01F1465S,01F1572S,31,100,124
2024/04/29 18:40,01F1664N,01F1621N,31,104,112
2024/04/29 18:40,01F1572S,01F1621S,31,100,137
2024/04/29 18:40,01F1699N,01F1664N,31,100,182
2024/04/29 18:40,01F1621S,01F1664S,31,97,140
2024/04/29 18:40,01F1774N,01F1699N,31,93,182
2024/04/29 18:40,01F1664S,01F1699S,31,93,163
2024/04/29 18:40,01F1802N,01F1774N,31,100,138
2024/04/29 18:40,01F1699S,01F1774S,31,100,122
2024/04/29 18:40,01F1839N,01F1802N,31,100,144
2024/04/29 18:40,01F1774S,01F1802S,31,108,93
2024/04/29 18:40,01F1906N,01F1839N,31,100,149
