2024/03/25 00:20,01F0017N,01F0005N,31,46,22,2024/03/25 00:05,45,16,2024/03/25 00:30,2024/03/25 00:15,19,2024/03/25 00:50,47,24,2024/03/25 00:25,43,27,2024/03/25 00:10,48,2024/03/25 00:40,44,23,2024/03/25 00:35,21,2024/03/25 00:45,20,2024/03/25 00:55,2024/03/25 00:00,29
2024/03/25 00:20,01F0017N,01F0005N,32,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017N,01F0005N,41,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017N,01F0005N,42,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017N,01F0005N,5,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029N,01F0017N,31,47.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029N,01F0017N,32,51.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029N,01F0017N,41,40.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029N,01F0017N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029N,01F0017N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0005S,01F0017S,31,49.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0005S,01F0017S,32,51.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0005S,01F0017S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0005S,01F0017S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0005S,01F0017S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061N,01F0029N,31,118.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061N,01F0029N,32,121.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061N,01F0029N,41,112.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061N,01F0029N,42,107.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061N,01F0029N,5,134.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017S,01F0029S,31,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017S,01F0029S,32,49.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017S,01F0029S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017S,01F0029S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0017S,01F0029S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099N,01F0061N,31,138.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099N,01F0061N,32,143.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
